season_end_year,team_abbreviation,player_name,number
2001,SAC,Art Long,0
2001,SAC,Darrick Martin,15
2001,SAC,Scot Pollard,31
2001,SAC,Jabari Smith,55
2001,SAC,Peja Stojaković,16
2001,SAC,Hedo Türkoğlu,5
2001,SAC,Chris Webber,4
2001,SAC,Jason Williams,55
2001,SAS,Derek Anderson,1
2001,SAS,Antonio Daniels,33
2001,SAS,Derrick Dial,5
2001,SAS,Tim Duncan,21
2001,SAS,Sean Elliott,32
2001,SAS,Danny Ferry,35
2001,SAS,Jaren Jackson,2
2001,SAS,Avery Johnson,6
2001,SAS,Steve Kerr,4
2001,SAS,Ira Newble,3
2001,SAS,Terry Porter,30
2001,SAS,David Robinson,50
2001,SAS,Malik Rose,31
2001,SAS,Shawnelle Scott,36
2001,SAS,Samaki Walker,55
2001,SEA,Vin Baker,42
2001,SEA,Brent Barry,31
2001,SEA,Emanual Davis,15
2001,SEA,Pervis Ellison,29
2001,SEA,Patrick Ewing,33
2001,SEA,Rashard Lewis,7
2001,SEA,Desmond Mason,24
2001,SEA,Jelani McCoy,34
2001,SEA,Olumide Oyedeji,0
2001,SEA,Ruben Patterson,21
2001,SEA,Gary Payton,20
2001,SEA,Shammond Williams,1
2001,SEA,David Wingate,25
2001,SEA,Rubén Wolkowyski,45
2001,TOR,Muggsy Bogues,14
2001,TOR,Vince Carter,15
2001,TOR,Chris Childs,1
2001,TOR,Keon Clark,7
2001,TOR,Tyrone Corbin,23
2001,TOR,Dell Curry,30
2001,TOR,Kornél Dávid,9
2001,TOR,Antonio Davis,33
2001,TOR,Mark Jackson,13
2001,TOR,Garth Joseph,32
2001,TOR,Eric Montross,0
2001,TOR,Tracy Murray,3
2001,TOR,Mamadou N'Diaye,32
2001,TOR,Charles Oakley,34
2001,TOR,Morris Peterson,24
2001,TOR,Michael Stewart,4
2001,TOR,Alvin Williams,20
2001,TOR,Jerome Williams,13
2001,TOR,Corliss Williamson,35
2001,TOR,Kevin Willis,42
2001,UTA,David Benoit,21
2001,UTA,John Crotty,22
2001,UTA,Quincy Lewis,20
2001,UTA,Karl Malone,32
2001,UTA,Danny Manning,15
2001,UTA,Donyell Marshall,42
2001,UTA,Greg Ostertag,39
2001,UTA,Scott Padgett,34
2001,UTA,Olden Polynice,0
2001,UTA,Bryon Russell,3
2001,UTA,John Starks,9
2001,UTA,DeShawn Stevenson,2
2001,UTA,John Stockton,12
2001,UTA,Jacque Vaughn,11
2001,VAN,Mahmoud Abdul-Rauf,1
2001,VAN,Shareef Abdur-Rahim,3
2001,VAN,Isaac Austin,9
2001,VAN,Mike Bibby,10
2001,VAN,Michael Dickerson,8
2001,VAN,Kevin Edwards,21
2001,VAN,Othella Harrington,24
2001,VAN,Damon Jones,11
2001,VAN,Grant Long,43
2001,VAN,Tony Massenburg,44
2001,VAN,Brent Price,20
2001,VAN,Bryant Reeves,50
2001,VAN,Erick Strickland,25
2001,VAN,Stromile Swift,4
2001,VAN,Doug West,2
2001,WAS,Courtney Alexander,4
2001,WAS,Calvin Booth,52
2001,WAS,Hubert Davis,24
2001,WAS,Obinna Ekezie,54
2001,WAS,Richard Hamilton,32
2001,WAS,Juwan Howard,5
2001,WAS,Popeye Jones,50
2001,WAS,Gerard King,51
2001,WAS,Christian Laettner,44
2001,WAS,Felipe López,13
2001,WAS,Tyrone Nesby,8
2001,WAS,Cherokee Parks,44
2001,WAS,Laron Profit,3
2001,WAS,Mitch Richmond,2
2001,WAS,Michael Smith,34
2001,WAS,Mike Smith,40
2001,WAS,Rod Strickland,1
2001,WAS,David Vanterpool,22
2001,WAS,Loy Vaught,35
2001,WAS,Jahidi White,55
2001,WAS,Chris Whitney,12
2002,ATL,Shareef Abdur-Rahim,3
2002,ATL,Cal Bowdler,6
2002,ATL,Chris Crawford,4
2002,ATL,Emanual Davis,15
2002,ATL,Dion Glover,5
2002,ATL,Alan Henderson,44
2002,ATL,DerMarr Johnson,1
2002,ATL,Toni Kukoč,7
2002,ATL,Nazr Mohammed,2
2002,ATL,Hanno Möttölä,13
2002,ATL,Ira Newble,14
2002,ATL,Theo Ratliff,42
2002,ATL,Dickey Simpkins,0
2002,ATL,Reggie Slater,35
2002,ATL,Leon Smith,41
2002,ATL,Mark Strickland,30
2002,ATL,Jason Terry,31
2002,ATL,Jacque Vaughn,11
2002,BOS,Kenny Anderson,7
2002,BOS,Tony Battie,4
2002,BOS,Mark Blount,30
2002,BOS,Kedrick Brown,42
2002,BOS,Randy Brown,11
2002,BOS,Tony Delk,28
2002,BOS,Joseph Forte,40
2002,BOS,Joe Johnson,31
2002,BOS,Walter McCarty,0
2002,BOS,Milt Palacio,9
2002,BOS,Paul Pierce,34
2002,BOS,Vitaly Potapenko,52
2002,BOS,Rodney Rogers,54
2002,BOS,Erick Strickland,20
2002,BOS,Antoine Walker,8
2002,BOS,Eric Williams,55
2002,CHH,Stacey Augmon,2
2002,CHH,P.J. Brown,42
2002,CHH,Matt Bullard,50
2002,CHH,Elden Campbell,5
2002,CHH,Baron Davis,1
2002,CHH,Bryce Drew,17
2002,CHH,Kirk Haston,35
2002,CHH,George Lynch,9
2002,CHH,Jamaal Magloire,21
2002,CHH,Jamal Mashburn,24
2002,CHH,Jérôme Moïso,6
2002,CHH,Lee Nailon,54
2002,CHH,Eldridge Recasner,3
2002,CHH,Robert Traylor,34
2002,CHH,David Wesley,4
2002,CHI,Greg Anthony,50
2002,CHI,Dalibor Bagarić,44
2002,CHI,Travis Best,6
2002,CHI,Tyson Chandler,3
2002,CHI,Jamal Crawford,1
2002,CHI,Eddy Curry,2
2002,CHI,Marcus Fizer,21
2002,CHI,A.J. Guyton,11
2002,CHI,Trenton Hassell,22
2002,CHI,Fred Hoiberg,20
2002,CHI,Ron Mercer,5
2002,CHI,Brad Miller,40
2002,CHI,Charles Oakley,34
2002,CHI,Kevin Ollie,12
2002,CHI,Norm Richardson,31
2002,CHI,Eddie Robinson,32
2002,CHI,Jalen Rose,5
2002,CHI,Metta World Peace,15
2002,CLE,Bimbo Coles,12
2002,CLE,Ricky Davis,31
2002,CLE,DeSagana Diop,52
2002,CLE,Michael Doleac,51
2002,CLE,Tyrone Hill,32
2002,CLE,Zydrunas Ilgauskas,11
2002,CLE,Jumaine Jones,33
2002,CLE,Trajan Langdon,21
2002,CLE,Chris Mihm,4
2002,CLE,Andre Miller,24
2002,CLE,Lamond Murray,30
2002,CLE,Wesley Person,1
2002,CLE,Brian Skinner,8
2002,CLE,Bryant Stith,20
2002,CLE,Jeff Trepagnier,3
2002,DAL,Tariq Abdul-Wahad,9
2002,DAL,Charlie Bell,3
2002,DAL,Shawn Bradley,44
2002,DAL,Greg Buckner,21
2002,DAL,Evan Eschmeyer,42
2002,DAL,Michael Finley,4
2002,DAL,Adrian Griffin,7
2002,DAL,Tim Hardaway,10
2002,DAL,Donnell Harvey,1
2002,DAL,Juwan Howard,5
2002,DAL,Avery Johnson,5
2002,DAL,Raef LaFrentz,45
2002,DAL,Danny Manning,6
2002,DAL,Darrick Martin,2
2002,DAL,Eduardo Nájera,14
2002,DAL,Steve Nash,13
2002,DAL,Johnny Newman,2
2002,DAL,Dirk Nowitzki,41
2002,DAL,Nick Van Exel,31
2002,DAL,Wang Zhizhi,16
2002,DEN,Tariq Abdul-Wahad,9
2002,DEN,Chris Andersen,15
2002,DEN,Carlos Arroyo,30
2002,DEN,Mengke Bateer,27
2002,DEN,Ryan Bowen,32
2002,DEN,Calbert Cheaney,29
2002,DEN,Zendon Hamilton,25
2002,DEN,Tim Hardaway,10
2002,DEN,Donnell Harvey,1
2002,DEN,Juwan Howard,7
2002,DEN,Avery Johnson,6
2002,DEN,Raef LaFrentz,45
2002,DEN,Voshon Lenard,5
2002,DEN,George McCloud,21
2002,DEN,Antonio McDyess,24
2002,DEN,James Posey,41
2002,DEN,Isaiah Rider,34
2002,DEN,Kenny Satterfield,11
2002,DEN,Shawnelle Scott,36
2002,DEN,Nick Van Exel,31
2002,DEN,Scott Williams,42
2002,DET,Victor Alexander,9
2002,DET,Chucky Atkins,7
2002,DET,Dana Barros,1
2002,DET,Jon Barry,20
2002,DET,Brian Cardinal,35
2002,DET,Michael Curry,12
2002,DET,Damon Jones,14
2002,DET,Mikki Moore,31
2002,DET,Željko Rebrača,39
2002,DET,Clifford Robinson,30
2002,DET,Jerry Stackhouse,42
2002,DET,Ratko Varda,44
2002,DET,Ben Wallace,3
2002,DET,Rodney White,5
2002,DET,Corliss Williamson,34
2002,GSW,Gilbert Arenas,0
2002,GSW,Mookie Blaylock,10
2002,GSW,Erick Dampier,25
2002,GSW,Danny Fortson,21
2002,GSW,Adonal Foyle,31
2002,GSW,Dean Garrett,22
2002,GSW,Cedric Henderson,45
2002,GSW,Larry Hughes,20
2002,GSW,Marc Jackson,44
2002,GSW,Antawn Jamison,33
2002,GSW,Chris Mills,34
2002,GSW,Troy Murphy,1
2002,GSW,Dean Oliver,2
2002,GSW,Jason Richardson,23
2002,GSW,Bob Sura,3
2002,HOU,Tierre Brown,10
2002,HOU,Kelvin Cato,13
2002,HOU,Jason Collier,52
2002,HOU,Steve Francis,3
2002,HOU,Eddie Griffin,33
2002,HOU,Dan Langhi,14
2002,HOU,Cuttino Mobley,5
2002,HOU,Terence Morris,44
2002,HOU,Moochie Norris,12
2002,HOU,Glen Rice,41
2002,HOU,Kenny Thomas,21
2002,HOU,Óscar Torres,18
2002,HOU,Walt Williams,42
2002,HOU,Kevin Willis,43
2002,IND,Jonathan Bender,24
2002,IND,Travis Best,4
2002,IND,Jamison Brewer,2
2002,IND,Primož Brezec,27
2002,IND,Austin Croshere,44
2002,IND,Jeff Foster,10
2002,IND,Al Harrington,3
2002,IND,Ron Mercer,5
2002,IND,Brad Miller,52
2002,IND,Reggie Miller,31
2002,IND,Jermaine O'Neal,7
2002,IND,Kevin Ollie,12
2002,IND,Norm Richardson,21
2002,IND,Carlos Rogers,6
2002,IND,Jalen Rose,5
2002,IND,Bruno Šundov,40
2002,IND,Jamaal Tinsley,11
2002,IND,Metta World Peace,15
2002,LAC,Earl Boykins,11
2002,LAC,Elton Brand,42
2002,LAC,Keyon Dooling,1
2002,LAC,Obinna Ekezie,54
2002,LAC,Tremaine Fowlkes,32
2002,LAC,Harold Jamison,40
2002,LAC,Corey Maggette,50
2002,LAC,Jeff McInnis,5
2002,LAC,Darius Miles,21
2002,LAC,Lamar Odom,7
2002,LAC,Michael Olowokandi,34
2002,LAC,Doug Overton,24
2002,LAC,Eric Piatkowski,52
2002,LAC,Eldridge Recasner,14
2002,LAC,Quentin Richardson,3
2002,LAC,Sean Rooks,45
2002,LAL,Kobe Bryant,8
2002,LAL,Joe Crispin,11
2002,LAL,Derek Fisher,2
2002,LAL,Rick Fox,17
2002,LAL,Devean George,3
2002,LAL,Robert Horry,5
2002,LAL,Lindsey Hunter,10
2002,LAL,Mark Madsen,35
2002,LAL,Jelani McCoy,6
2002,LAL,Stanislav Medvedenko,14
2002,LAL,Shaquille O'Neal,34
2002,LAL,Mike Penberthy,12
2002,LAL,Mitch Richmond,23
2002,LAL,Brian Shaw,20
2002,LAL,Samaki Walker,52
2002,MEM,Nick Anderson,25
2002,MEM,Isaac Austin,9
2002,MEM,Shane Battier,31
2002,MEM,Rodney Buford,32
2002,MEM,Michael Dickerson,8
2002,MEM,Isaac Fontaine,21
2002,MEM,Antonis Fotsis,6
2002,MEM,Pau Gasol,16
2002,MEM,Eddie Gill,7
2002,MEM,Brevin Knight,22
2002,MEM,Grant Long,43
2002,MEM,Tony Massenburg,44
2002,MEM,Elliot Perry,5
2002,MEM,Will Solomon,1
2002,MEM,Stromile Swift,4
2002,MEM,Jason Williams,2
2002,MEM,Lorenzen Wright,42
2002,MIA,Malik Allen,35
2002,MIA,Ernest Brown,52
2002,MIA,Anthony Carter,25
2002,MIA,LaPhonso Ellis,3
2002,MIA,Chris Gatling,15
2002,MIA,Kendall Gill,13
2002,MIA,Brian Grant,44
2002,MIA,Tang Hamilton,8
2002,MIA,Eddie House,5
2002,MIA,Jim Jackson,24
2002,MIA,Mike James,12
2002,MIA,Eddie Jones,6
2002,MIA,Sam Mack,4
2002,MIA,Sean Marks,22
2002,MIA,Alonzo Mourning,33
2002,MIA,Vladimir Stepania,50
2002,MIA,Rod Strickland,1
2002,MIL,Ray Allen,34
2002,MIL,Rafer Alston,11
2002,MIL,Greg Anthony,50
2002,MIL,Jason Caffey,35
2002,MIL,Sam Cassell,10
2002,MIL,Greg Foster,44
2002,MIL,Darvin Ham,21
2002,MIL,Ervin Johnson,40
2002,MIL,Anthony Mason,17
2002,MIL,Mark Pope,41
2002,MIL,Joel Przybilla,"6, 45"
2002,MIL,Michael Redd,22
2002,MIL,Glenn Robinson,13
2002,MIL,Tim Thomas,5
2002,MIN,William Avery,5
2002,MIN,Chauncey Billups,4
2002,MIN,Terrell Brandon,7
2002,MIN,Maurice Evans,1
2002,MIN,Kevin Garnett,21
2002,MIN,Dean Garrett,22
2002,MIN,Marc Jackson,25
2002,MIN,Felipe López,13
2002,MIN,Sam Mitchell,42
2002,MIN,Rasho Nesterović,8
2002,MIN,Robert Pack,14
2002,MIN,Anthony Peeler,44
2002,MIN,Joe Smith,32
2002,MIN,Wally Szczerbiak,10
2002,MIN,Gary Trent,20
2002,MIN,Loren Woods,3
2002,NJN,Brandon Armstrong,1
2002,NJN,Jason Collins,35
2002,NJN,Derrick Dial,10
2002,NJN,Steve Goodrich,54
2002,NJN,Lucious Harris,12
2002,NJN,Richard Jefferson,24
2002,NJN,Anthony Johnson,8
2002,NJN,Jason Kidd,5
2002,NJN,Kerry Kittles,30
2002,NJN,Todd MacCulloch,11
2002,NJN,Donny Marshall,13
2002,NJN,Kenyon Martin,6
2002,NJN,Brian Scalabrine,21
2002,NJN,Reggie Slater,50
2002,NJN,Keith Van Horn,44
2002,NJN,Aaron Williams,34
2002,NYK,Shandon Anderson,49
2002,NYK,Marcus Camby,23
2002,NYK,Howard Eisley,4
2002,NYK,Othella Harrington,32
2002,NYK,Allan Houston,20
2002,NYK,Mark Jackson,13
2002,NYK,Travis Knight,44
2002,NYK,Lavor Postell,7
2002,NYK,Larry Robinson,25
2002,NYK,Felton Spencer,50
2002,NYK,Latrell Sprewell,8
2002,NYK,Kurt Thomas,40
2002,NYK,Charlie Ward,21
2002,NYK,Clarence Weatherspoon,35
2002,ORL,Darrell Armstrong,10
2002,ORL,Dee Brown,7
2002,ORL,Jud Buechler,30
2002,ORL,Andrew DeClercq,55
2002,ORL,Patrick Ewing,6
2002,ORL,Pat Garrity,8
2002,ORL,Horace Grant,54
2002,ORL,Grant Hill,33
2002,ORL,Troy Hudson,11
2002,ORL,Steven Hunter,34
2002,ORL,Jaren Jackson,2
2002,ORL,Tracy McGrady,1
2002,ORL,Mike Miller,50
2002,ORL,Bo Outlaw,45
2002,ORL,Don Reid,52
2002,ORL,Jeryl Sasser,5
2002,ORL,Monty Williams,3
2002,PHI,Raja Bell,11
2002,PHI,Corie Blount,40
2002,PHI,Ira Bowman,7
2002,PHI,Damone Brown,25
2002,PHI,Speedy Claxton,12
2002,PHI,Derrick Coleman,44
2002,PHI,Vonteego Cummings,5
2002,PHI,Samuel Dalembert,1
2002,PHI,Matt Geiger,52
2002,PHI,Matt Harpring,21
2002,PHI,Allen Iverson,3
2002,PHI,Tim James,23
2002,PHI,Alvin Jones,0
2002,PHI,Derrick McKey,9
2002,PHI,Aaron McKie,8
2002,PHI,Dikembe Mutombo,55
2002,PHI,Michael Ruffin,51
2002,PHI,Jabari Smith,41
2002,PHI,Eric Snow,20
2002,PHO,Charlie Bell,14
2002,PHO,Jud Buechler,26
2002,PHO,Joe Crispin,11
2002,PHO,Vinny Del Negro,15
2002,PHO,Tony Delk,0
2002,PHO,Alton Ford,4
2002,PHO,Tom Gugliotta,24
2002,PHO,Anfernee Hardaway,1
2002,PHO,Joe Johnson,2
2002,PHO,Dan Majerle,9
2002,PHO,Stephon Marbury,3
2002,PHO,Shawn Marion,31
2002,PHO,Bo Outlaw,45
2002,PHO,Milt Palacio,10
2002,PHO,Rodney Rogers,54
2002,PHO,Daniel Santiago,55
2002,PHO,Jake Tsakalidis,25
2002,PHO,Jake Voskuhl,43
2002,PHO,John Wallace,22
2002,POR,Derek Anderson,1
2002,POR,Erick Barkley,12
2002,POR,Ruben Boumtje-Boumtje,44
2002,POR,Rick Brunson,9
2002,POR,Mitchell Butler,23
2002,POR,Dale Davis,34
2002,POR,Chris Dudley,14
2002,POR,Shawn Kemp,40
2002,POR,Steve Kerr,25
2002,POR,Ruben Patterson,21
2002,POR,Scottie Pippen,33
2002,POR,Zach Randolph,50
2002,POR,Damon Stoudamire,3
2002,POR,Rasheed Wallace,30
2002,POR,Bonzi Wells,6
2002,SAC,Mike Bibby,10
2002,SAC,Chucky Brown,52
2002,SAC,Doug Christie,13
2002,SAC,Mateen Cleaves,8
2002,SAC,Vlade Divac,21
2002,SAC,Lawrence Funderburke,51
2002,SAC,Bobby Jackson,24
2002,SAC,Scot Pollard,31
2002,SAC,Brent Price,25
2002,SAC,Jabari Smith,52
2002,SAC,Peja Stojaković,16
2002,SAC,Hedo Türkoğlu,5
2002,SAC,Gerald Wallace,3
2002,SAC,Chris Webber,4
2002,SAS,Bruce Bowen,12
2002,SAS,Mark Bryant,2
2002,SAS,Antonio Daniels,33
2002,SAS,Tim Duncan,21
2002,SAS,Danny Ferry,35
2002,SAS,Jason Hart,1
2002,SAS,Stephen Jackson,3
2002,SAS,Amal McCaskill,15
2002,SAS,Tony Parker,9
2002,SAS,Cherokee Parks,18
2002,SAS,Terry Porter,30
2002,SAS,David Robinson,50
2002,SAS,Malik Rose,31
2002,SAS,Charles Smith,5
2002,SAS,Steve Smith,8
2002,SEA,Vin Baker,42
2002,SEA,Brent Barry,31
2002,SEA,Calvin Booth,52
2002,SEA,Predrag Drobnjak,14
2002,SEA,Antonio Harvey,4
2002,SEA,Jerome James,33
2002,SEA,Rashard Lewis,7
2002,SEA,Randy Livingston,9
2002,SEA,Art Long,35
2002,SEA,Desmond Mason,24
2002,SEA,Olumide Oyedeji,0
2002,SEA,Gary Payton,20
2002,SEA,Vladimir Radmanović,77
2002,SEA,Ansu Sesay,45
2002,SEA,Earl Watson,25
2002,SEA,Shammond Williams,1
2002,TOR,Carlos Arroyo,21
2002,TOR,Michael Bradley,5
2002,TOR,Vince Carter,15
2002,TOR,Chris Childs,1
2002,TOR,Keon Clark,7
2002,TOR,Dell Curry,30
2002,TOR,Antonio Davis,33
2002,TOR,Derrick Dial,44
2002,TOR,Jermaine Jackson,8
2002,TOR,Eric Montross,0
2002,TOR,Tracy Murray,35
2002,TOR,Mamadou N'Diaye,32
2002,TOR,Hakeem Olajuwon,34
2002,TOR,Morris Peterson,24
2002,TOR,Michael Stewart,4
2002,TOR,Alvin Williams,20
2002,TOR,Jerome Williams,13
2002,UTA,John Amaechi,13
2002,UTA,Jarron Collins,31
2002,UTA,John Crotty,25
2002,UTA,Andrei Kirilenko,47
2002,UTA,Rusty LaRue,5
2002,UTA,Quincy Lewis,20
2002,UTA,Karl Malone,32
2002,UTA,Donyell Marshall,42
2002,UTA,Greg Ostertag,0
2002,UTA,Scott Padgett,34
2002,UTA,Bryon Russell,3
2002,UTA,John Starks,9
2002,UTA,DeShawn Stevenson,2
2002,UTA,John Stockton,12
2002,WAS,Courtney Alexander,4
2002,WAS,Kwame Brown,5
2002,WAS,Hubert Davis,24
2002,WAS,Richard Hamilton,32
2002,WAS,Brendan Haywood,3
2002,WAS,Popeye Jones,54
2002,WAS,Michael Jordan,23
2002,WAS,Christian Laettner,44
2002,WAS,Tyronn Lue,10
2002,WAS,Tyrone Nesby,8
2002,WAS,Bobby Simmons,21
2002,WAS,Etan Thomas,36
2002,WAS,Jahidi White,55
2002,WAS,Chris Whitney,12
2003,ATL,Shareef Abdur-Rahim,3
2003,ATL,Corey Benjamin,25
2003,ATL,Chris Crawford,4
2003,ATL,Emanual Davis,15
2003,ATL,Dan Dickau,12
2003,ATL,Dion Glover,5
2003,ATL,Darvin Ham,8
2003,ATL,Antonio Harvey,40
2003,ATL,Alan Henderson,44
2003,ATL,Jermaine Jackson,6
2003,ATL,Matt Maloney,11
2003,ATL,Amal McCaskill,0
2003,ATL,Nazr Mohammed,2
2003,ATL,Mikki Moore,38
2003,ATL,Ira Newble,14
2003,ATL,Theo Ratliff,42
2003,ATL,Glenn Robinson,13
2003,ATL,Paul Shirley,45
2003,ATL,Jason Terry,31
2003,ATL,Mike Wilks,29
2003,ATL,Brandon Williams,17
2003,BOS,Vin Baker,42
2003,BOS,Tony Battie,4
2003,BOS,Mark Blount,30
2003,BOS,J.R. Bremer,9
2003,BOS,Kedrick Brown,5
2003,BOS,Mark Bryant,11
2003,BOS,Bimbo Coles,12
2003,BOS,Tony Delk,7
2003,BOS,Grant Long,43
2003,BOS,Walter McCarty,0
2003,BOS,Mikki Moore,31
2003,BOS,Paul Pierce,34
2003,BOS,Bruno Šundov,41
2003,BOS,Antoine Walker,8
2003,BOS,Eric Williams,55
2003,BOS,Shammond Williams,11
2003,BOS,Rubén Wolkowyski,45
2003,CHI,Dalibor Bagarić,11
2003,CHI,Lonny Baxter,35
2003,CHI,Corie Blount,43
2003,CHI,Rick Brunson,9
2003,CHI,Tyson Chandler,3
2003,CHI,Jamal Crawford,1
2003,CHI,Eddy Curry,2
2003,CHI,Marcus Fizer,21
2003,CHI,Trenton Hassell,44
2003,CHI,Fred Hoiberg,20
2003,CHI,Donyell Marshall,42
2003,CHI,Roger Mason,31
2003,CHI,Eddie Robinson,32
2003,CHI,Jalen Rose,5
2003,CHI,Jay Williams,22
2003,CLE,Carlos Boozer,1
2003,CLE,Tierre Brown,3
2003,CLE,Bimbo Coles,12
2003,CLE,Ricky Davis,31
2003,CLE,DeSagana Diop,52
2003,CLE,Tyrone Hill,32
2003,CLE,Zydrunas Ilgauskas,11
2003,CLE,Jumaine Jones,33
2003,CLE,Chris Mihm,4
2003,CLE,Darius Miles,21
2003,CLE,Milt Palacio,10
2003,CLE,Smush Parker,17
2003,CLE,Michael Stewart,13
2003,CLE,Dajuan Wagner,2
2003,DAL,Tariq Abdul-Wahad,9
2003,DAL,Raja Bell,11
2003,DAL,Shawn Bradley,44
2003,DAL,Evan Eschmeyer,42
2003,DAL,Michael Finley,4
2003,DAL,Adrian Griffin,7
2003,DAL,Adam Harrington,21
2003,DAL,Avery Johnson,6
2003,DAL,Popeye Jones,54
2003,DAL,Raef LaFrentz,45
2003,DAL,Eduardo Nájera,14
2003,DAL,Steve Nash,13
2003,DAL,Dirk Nowitzki,41
2003,DAL,Antoine Rigaudeau,17
2003,DAL,Mark Strickland,30
2003,DAL,Nick Van Exel,31
2003,DAL,Walt Williams,43
2003,DEN,Chris Andersen,15
2003,DEN,Mark Blount,30
2003,DEN,Ryan Bowen,32
2003,DEN,Devin Brown,14
2003,DEN,Mark Bryant,9
2003,DEN,Marcus Camby,23
2003,DEN,John Crotty,25
2003,DEN,Adam Harrington,21
2003,DEN,Junior Harrington,6
2003,DEN,Donnell Harvey,1
2003,DEN,Nenê,31
2003,DEN,Juwan Howard,5
2003,DEN,James Posey,41
2003,DEN,Kenny Satterfield,11
2003,DEN,Predrag Savović,4
2003,DEN,Jeff Trepagnier,20
2003,DEN,Nikoloz Tskitishvili,22
2003,DEN,Rodney White,7
2003,DEN,Chris Whitney,12
2003,DEN,Shammond Williams,11
2003,DEN,Vincent Yarbrough,3
2003,DET,Chucky Atkins,7
2003,DET,Jon Barry,20
2003,DET,Chauncey Billups,1
2003,DET,Michael Curry,12
2003,DET,Hubert Davis,44
2003,DET,Richard Hamilton,32
2003,DET,Danny Manning,5
2003,DET,Mehmet Okur,13
2003,DET,Tayshaun Prince,22
2003,DET,Željko Rebrača,39
2003,DET,Don Reid,52
2003,DET,Clifford Robinson,30
2003,DET,Pepe Sánchez,6
2003,DET,Ben Wallace,3
2003,DET,Corliss Williamson,34
2003,GSW,Gilbert Arenas,0
2003,GSW,Earl Boykins,11
2003,GSW,Erick Dampier,25
2003,GSW,Mike Dunleavy,10
2003,GSW,Danny Fortson,21
2003,GSW,Adonal Foyle,31
2003,GSW,A.J. Guyton,11
2003,GSW,Antawn Jamison,33
2003,GSW,Chris Mills,34
2003,GSW,Troy Murphy,1
2003,GSW,Dean Oliver,2
2003,GSW,Jason Richardson,23
2003,GSW,Guy Rucker,5
2003,GSW,Bob Sura,3
2003,GSW,Óscar Torres,18
2003,GSW,Jiří Welsch,4
2003,HOU,Kelvin Cato,13
2003,HOU,Jason Collier,52
2003,HOU,Steve Francis,3
2003,HOU,Eddie Griffin,33
2003,HOU,Juaquin Hawkins,1
2003,HOU,Tito Maddox,6
2003,HOU,Yao Ming,11
2003,HOU,Cuttino Mobley,5
2003,HOU,Terence Morris,44
2003,HOU,Boštjan Nachbar,9
2003,HOU,Moochie Norris,12
2003,HOU,James Posey,55
2003,HOU,Glen Rice,41
2003,HOU,Maurice Taylor,2
2003,HOU,Kenny Thomas,21
2003,IND,Jonathan Bender,24
2003,IND,Jamison Brewer,2
2003,IND,Primož Brezec,27
2003,IND,Austin Croshere,44
2003,IND,Jeff Foster,10
2003,IND,Tim Hardaway,14
2003,IND,Al Harrington,3
2003,IND,Fred Jones,20
2003,IND,Ron Mercer,5
2003,IND,Brad Miller,52
2003,IND,Reggie Miller,31
2003,IND,Jermaine O'Neal,7
2003,IND,Erick Strickland,21
2003,IND,Jamaal Tinsley,11
2003,IND,Metta World Peace,23
2003,LAC,Elton Brand,42
2003,LAC,Keyon Dooling,1
2003,LAC,Melvin Ely,2
2003,LAC,Tremaine Fowlkes,32
2003,LAC,Marko Jarić,20
2003,LAC,Corey Maggette,50
2003,LAC,Andre Miller,24
2003,LAC,Lamar Odom,7
2003,LAC,Michael Olowokandi,34
2003,LAC,Cherokee Parks,44
2003,LAC,Eric Piatkowski,52
2003,LAC,Quentin Richardson,3
2003,LAC,Sean Rooks,45
2003,LAC,Chris Wilcox,54
2003,LAC,Wang Zhizhi,16
2003,LAL,Kobe Bryant,8
2003,LAL,Derek Fisher,2
2003,LAL,Rick Fox,17
2003,LAL,Devean George,3
2003,LAL,Robert Horry,5
2003,LAL,Mark Madsen,35
2003,LAL,Stanislav Medvedenko,14
2003,LAL,Tracy Murray,30
2003,LAL,Shaquille O'Neal,34
2003,LAL,Jannero Pargo,12
2003,LAL,Kareem Rush,21
2003,LAL,Soumaila Samake,0
2003,LAL,Brian Shaw,20
2003,LAL,Samaki Walker,52
2003,MEM,Robert Archibald,21
2003,MEM,Mike Batiste,24
2003,MEM,Shane Battier,31
2003,MEM,Michael Dickerson,8
2003,MEM,Pau Gasol,16
2003,MEM,Gordan Giriček,10
2003,MEM,Drew Gooden,0
2003,MEM,Ryan Humphrey,40
2003,MEM,Brevin Knight,22
2003,MEM,Mike Miller,33
2003,MEM,Chris Owens,20
2003,MEM,Wesley Person,1
2003,MEM,Stromile Swift,4
2003,MEM,Cezary Trybański,15
2003,MEM,Earl Watson,25
2003,MEM,Jason Williams,2
2003,MEM,Lorenzen Wright,42
2003,MIA,Malik Allen,35
2003,MIA,Travis Best,1
2003,MIA,Caron Butler,4
2003,MIA,Rasual Butler,45
2003,MIA,Anthony Carter,25
2003,MIA,LaPhonso Ellis,3
2003,MIA,Brian Grant,44
2003,MIA,Eddie House,5
2003,MIA,Mike James,7
2003,MIA,Ken Johnson,54
2003,MIA,Eddie Jones,6
2003,MIA,Sean Lampley,21
2003,MIA,Sean Marks,22
2003,MIA,Vladimir Stepania,50
2003,MIL,Ray Allen,34
2003,MIL,Jason Caffey,35
2003,MIL,Sam Cassell,10
2003,MIL,Dan Gadzuric,50
2003,MIL,Marcus Haislip,12
